warning: `VIRTUAL_ENV=/home/vengel-kuraggidim-sitagi/PycharmProjects/fiscal-cidadao/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-04-22 21:04:08,730 INFO [secrets] resolvendo projects/fiscal-cidadao-493716/secrets/fiscal-cidadao-neo4j-password/versions/latest via GCP Secret Manager
2026-04-22 21:04:11,287 INFO [sanctions] Starting extraction...
2026-04-22 21:04:11,679 INFO [sanctions] Starting transformation...
2026-04-22 21:04:55,798 INFO [sanctions] Starting load...
2026-04-22 21:04:56,496 WARNING [provenance:nodes:Sanction] 24036/24036 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 1: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 2: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:12,143 INFO   Batch written: 24036 rows (cumulative: 24036)
2026-04-22 21:05:12,143 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:42,582 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:42,766 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:42,951 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:43,144 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:43,340 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:43,536 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:43,718 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:43,904 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:44,098 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:44,274 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:44,467 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:44,641 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:44,860 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:45,226 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:45,409 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:45,642 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:45,873 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:46,061 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:46,244 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:46,424 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:46,607 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:46,780 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:46,963 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:47,139 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:47,323 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:47,506 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:47,685 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:47,861 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:48,043 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:48,217 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:48,399 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:48,570 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:48,753 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:48,935 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:49,118 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:49,302 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:49,474 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:49,657 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:49,832 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:50,017 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:50,221 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:50,392 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:50,566 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:50,759 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:50,942 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:51,128 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:51,310 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:51,486 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:51,676 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:51,854 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:52,037 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:52,228 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:52,412 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:52,595 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:52,780 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:52,953 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:53,134 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:53,320 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:53,501 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:53,686 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:53,869 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:54,053 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:54,237 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:54,420 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:54,603 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:54,779 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:54,972 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:55,154 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:55,547 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:55,733 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:55,914 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:56,099 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:56,281 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:56,464 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:56,649 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:56,834 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:57,020 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:57,216 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:57,399 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:57,579 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:57,750 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:57,934 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:58,117 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:58,292 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:58,484 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:58,668 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:58,852 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:59,027 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:59,209 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:59,393 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:59,574 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:59,748 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:55:59,929 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:00,102 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:00,284 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:00,458 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:00,630 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:00,802 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:00,982 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:01,166 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:01,342 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:01,521 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:01,705 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:01,878 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:02,053 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:02,237 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:02,417 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:02,602 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:56:02,782 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
